ID variable (economy code/ gov. dimension/ year);Economy (name);Economy (code);Region;Income classification;Year;Governance dimension;Number of sources;Governance estimate (approx. -2.5 to +2.5);Standard error (estimate);Lower threshold (90% conf. int. estimate);Upper threshold (90% conf. int. estimate);Governance score (0-100);Standard error (gov. score);Lower threshold (90% conf. int. score);Upper threshold (90% conf. int. score);ADB mean;AFR mean;ARB mean;ASB mean;ASD mean;BPS mean;BTI mean;CCR mean;EBR mean;EIU mean;EQI mean;EUB mean;FRH mean;GCB mean;GCS mean;GII mean;GWP mean;HER mean;HRM mean;HUM mean;IFD mean;IJT mean;IRP mean;LBO mean;MSI mean;OBI mean;PIA mean;PRS mean;RSF mean;VAB mean;VDM mean;WBS mean;WCY mean;WJP mean;WMO mean
ADOge1996;Andorra;ADO;;;1996;ge;1;0.76;0.44;0.03;1.49;66.10;8.63;51.95;80.26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
AFGge1996;Afghanistan;AFG;South Asia;Low income;1996;ge;1;-2.34;0.44;-3.07;-1.61;5.87;6.11;0.00;20.03;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.00
AGOge1996;Angola;AGO;Sub-Saharan Africa;Lower middle income;1996;ge;3;-0.57;0.30;-1.06;-0.08;40.25;5.86;30.64;49.86;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.38
ALBge1996;Albania;ALB;Europe & Central Asia;Upper middle income;1996;ge;2;-0.97;0.36;-1.56;-0.38;32.48;6.98;21.04;43.92;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.38
AREge1996;United Arab Emirates;ARE;Middle East & North Africa;High income;1996;ge;3;0.47;0.30;-0.02;0.97;60.53;5.86;50.92;70.14;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.75
ARGge1996;Argentina;ARG;Latin America & Caribbean;Upper middle income;1996;ge;6;0.20;0.25;-0.21;0.61;55.22;4.90;47.19;63.25;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.43;..;..;..;..;..;..;..;..;0.20;..;..;..;0.50;..;..;..;..;0.46;..;0.50
ARMge1996;Armenia;ARM;Europe & Central Asia;Upper middle income;1996;ge;1;-0.27;0.44;-1.00;0.45;46.02;8.63;31.87;60.18;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50
ATGge1996;Antigua and Barbuda;ATG;Latin America & Caribbean;High income;1996;ge;1;0.76;0.44;0.03;1.49;66.10;8.63;51.95;80.26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
AUSge1996;Australia;AUS;East Asia & Pacific;High income;1996;ge;5;1.60;0.25;1.19;2.02;82.47;4.91;74.41;90.53;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.67;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.54;..;1.00
AUTge1996;Austria;AUT;Europe & Central Asia;High income;1996;ge;5;1.79;0.25;1.37;2.20;86.10;4.91;78.04;94.16;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.60;..;0.88
